x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
-475.00000000000006,-50,-125,0,0,144.31513874923934,,,,,position_unresolved,,,,,,,0,0,-173.99099404250546
-475.00000000000006,-50,-100,0,0,132.17539180392703,,,,,position_unresolved,,,,,,,0,0,-173.99099404250546
-475.00000000000006,-50,-75.000000000000014,0,0,122.29917097151439,,,,,position_unresolved,,,,,,,0,0,-173.99099404250546
-475.00000000000006,-50,-50,0,0,113.86018175491091,,,,,position_unresolved,,,,,,,0,0,-173.99099404250546
-475.00000000000006,-50,-25,0,0,107.1812213742305,,,,,position_unresolved,,,,,,,0,0,-173.99099404250546
-475.00000000000006,-50,0,0,0,101.74964525961614,,,,,position_unresolved,,,,,,,0,0,-173.99099404250546
-475.00000000000006,-50,25,0,0,97.523161846778223,,,,,position_unresolved,,,,,,,0,0,-173.99099404250546
-475.00000000000006,-50,50,0,0,94.532843792677141,,,,,position_unresolved,,,,,,,0,0,-173.99099404250546
-475.00000000000006,-50,75.000000000000014,0,0,92.801321948791326,,,,,position_unresolved,,,,,,,0,0,-173.99099404250546
-475.00000000000006,-50,100,0,0,92.341952842229972,,,,,position_unresolved,,,,,,,0,0,-173.99099404250546
-475.00000000000006,-50,125,0,0,93.158311532449602,,,,,position_unresolved,,,,,,,0,0,-173.99099404250546
-475.00000000000006,-25,-150.00000000000003,0,0,157.03104008727442,,,,,position_unresolved,,,,,,,0,0,-176.98721249581666
-475.00000000000006,-25,-125,0,0,143.09332681693925,,,,,position_unresolved,,,,,,,0,0,-176.98721249581666
-475.00000000000006,-25,-100,0,0,130.66689901432079,,,,,position_unresolved,,,,,,,0,0,-176.98721249581666
-475.00000000000006,-25,-75.000000000000014,0,0,120.38886644582257,,,,,position_unresolved,,,,,,,0,0,-176.98721249581666
-475.00000000000006,-25,-50,0,0,112.06715394445335,,,,,position_unresolved,,,,,,,0,0,-176.98721249581666
-475.00000000000006,-25,-25,0,0,105.31918401235531,,,,,position_unresolved,,,,,,,0,0,-176.98721249581666
-475.00000000000006,-25,0,0,0,99.867262625368227,,,,,position_unresolved,,,,,,,0,0,-176.98721249581666
-475.00000000000006,-25,25,0,0,95.624637090734254,,,,,position_unresolved,,,,,,,0,0,-176.98721249581666
-475.00000000000006,-25,50,0,0,92.622729595953899,,,,,position_unresolved,,,,,,,0,0,-176.98721249581666
-475.00000000000006,-25,75.000000000000014,0,0,90.884431927677525,,,,,position_unresolved,,,,,,,0,0,-176.98721249581666
-475.00000000000006,-25,100,0,0,90.423257117179119,,,,,position_unresolved,,,,,,,0,0,-176.98721249581666
-475.00000000000006,-25,125,0,0,91.242822428498826,,,,,position_unresolved,,,,,,,0,0,-176.98721249581666
-475.00000000000006,-25,150.00000000000003,0,0,93.336708905262228,,,,,position_unresolved,,,,,,,0,0,-176.98721249581666
-475.00000000000006,0,-150.00000000000003,0,0,153.64132797886131,,,,,position_unresolved,,,,,,,0,0,180
-475.00000000000006,0,-125,0,0,142.93735529119033,,,,,position_unresolved,,,,,,,0,0,180
-475.00000000000006,0,-100,0,0,130.33650427676716,,,,,position_unresolved,,,,,,,0,0,180
-475.00000000000006,0,-75.000000000000014,0,0,119.7467722753281,,,,,position_unresolved,,,,,,,0,0,180
-475.00000000000006,0,-50,0,0,111.46958083516,,,,,position_unresolved,,,,,,,0,0,180
-475.00000000000006,0,-25,0,0,104.69696984152831,,,,,position_unresolved,,,,,,,0,0,180
-475.00000000000006,0,0,0,0,99.23821571996578,,,,,position_unresolved,,,,,,,0,0,180
-475.00000000000006,0,25,0,0,94.99016823622317,,,,,position_unresolved,,,,,,,0,0,180
-475.00000000000006,0,50,0,0,91.984367546232917,,,,,position_unresolved,,,,,,,0,0,180
-475.00000000000006,0,75.000000000000014,0,0,90.243793531205625,,,,,position_unresolved,,,,,,,0,0,180
-475.00000000000006,0,100,0,0,89.782012070856453,,,,,position_unresolved,,,,,,,0,0,180
-475.00000000000006,0,125,0,0,90.602654682276608,,,,,position_unresolved,,,,,,,0,0,180
-475.00000000000006,0,150.00000000000003,0,0,92.699277147368875,,,,,position_unresolved,,,,,,,0,0,180
-475.00000000000006,25,-150.00000000000003,0,0,154.12876744795156,,,,,position_unresolved,,,,,,,0,0,176.98721249581666
-475.00000000000006,25,-125,0,0,143.78031487992536,,,,,position_unresolved,,,,,,,0,0,176.98721249581666
-475.00000000000006,25,-100,0,0,131.12167187461338,,,,,position_unresolved,,,,,,,0,0,176.98721249581666
-475.00000000000006,25,-75.000000000000014,0,0,120.44389756696839,,,,,position_unresolved,,,,,,,0,0,176.98721249581666
-475.00000000000006,25,-50,0,0,112.07918022399076,,,,,position_unresolved,,,,,,,0,0,176.98721249581666
-475.00000000000006,25,-25,0,0,105.31918401235532,,,,,position_unresolved,,,,,,,0,0,176.98721249581666
-475.00000000000006,25,0,0,0,99.867262625368255,,,,,position_unresolved,,,,,,,0,0,176.98721249581666
-475.00000000000006,25,25,0,0,95.624637090734282,,,,,position_unresolved,,,,,,,0,0,176.98721249581666
-475.00000000000006,25,50,0,0,92.622729595953928,,,,,position_unresolved,,,,,,,0,0,176.98721249581666
-475.00000000000006,25,75.000000000000014,0,0,90.884431927677525,,,,,position_unresolved,,,,,,,0,0,176.98721249581666
-475.00000000000006,25,100,0,0,90.423257117179105,,,,,position_unresolved,,,,,,,0,0,176.98721249581666
-475.00000000000006,25,125,0,0,91.24282242849884,,,,,position_unresolved,,,,,,,0,0,176.98721249581666
-475.00000000000006,25,150.00000000000003,0,0,93.336708905262185,,,,,position_unresolved,,,,,,,0,0,176.98721249581666
-475.00000000000006,50,-125,0,0,144.93690927225339,,,,,position_unresolved,,,,,,,0,0,173.99099404250546
-475.00000000000006,50,-100,0,0,132.78084460123847,,,,,position_unresolved,,,,,,,0,0,173.99099404250546
-475.00000000000006,50,-75.000000000000014,0,0,122.31697602166253,,,,,position_unresolved,,,,,,,0,0,173.99099404250546
-475.00000000000006,50,-50,0,0,113.9048181504282,,,,,position_unresolved,,,,,,,0,0,173.99099404250546
-475.00000000000006,50,-25,0,0,107.18122137423053,,,,,position_unresolved,,,,,,,0,0,173.99099404250546
-475.00000000000006,50,0,0,0,101.74964525961617,,,,,position_unresolved,,,,,,,0,0,173.99099404250546
-475.00000000000006,50,25,0,0,97.52316184677818,,,,,position_unresolved,,,,,,,0,0,173.99099404250546
-475.00000000000006,50,50,0,0,94.532843792677141,,,,,position_unresolved,,,,,,,0,0,173.99099404250546
-475.00000000000006,50,75.000000000000014,0,0,92.80132194879134,,,,,position_unresolved,,,,,,,0,0,173.99099404250546
-475.00000000000006,50,100,0,0,92.34195284223,,,,,position_unresolved,,,,,,,0,0,173.99099404250546
-475.00000000000006,50,125,0,0,93.158311532449602,,,,,position_unresolved,,,,,,,0,0,173.99099404250546
-475.00000000000006,75.000000000000014,-125,0,0,147.57863120074992,,,,,position_unresolved,,,,,,,0,0,171.02737338510363
-475.00000000000006,75.000000000000014,-100,0,0,135.58279084122455,,,,,position_unresolved,,,,,,,0,0,171.02737338510363
-475.00000000000006,75.000000000000014,-75.000000000000014,0,0,125.28820004486768,,,,,position_unresolved,,,,,,,0,0,171.02737338510363
-475.00000000000006,75.000000000000014,-50,0,0,116.9350237444668,,,,,position_unresolved,,,,,,,0,0,171.02737338510363
-475.00000000000006,75.000000000000014,-25,0,0,110.26943523120231,,,,,position_unresolved,,,,,,,0,0,171.02737338510363
-475.00000000000006,75.000000000000014,0,0,0,104.87126753218087,,,,,position_unresolved,,,,,,,0,0,171.02737338510363
-475.00000000000006,75.000000000000014,25,0,0,100.6712829883682,,,,,position_unresolved,,,,,,,0,0,171.02737338510363
-475.00000000000006,75.000000000000014,50,0,0,97.699985914831075,,,,,position_unresolved,,,,,,,0,0,171.02737338510363
-475.00000000000006,75.000000000000014,75.000000000000014,0,0,95.979583139778924,,,,,position_unresolved,,,,,,,0,0,171.02737338510363
-475.00000000000006,75.000000000000014,100,0,0,95.523176972449761,,,,,position_unresolved,,,,,,,0,0,171.02737338510363
-475.00000000000006,75.000000000000014,125,0,0,96.33427393023284,,,,,position_unresolved,,,,,,,0,0,171.02737338510363
-475.00000000000006,100,-100,0,0,139.49199088984881,,,,,position_unresolved,,,,,,,0,0,168.11134196037202
-475.00000000000006,100,-75.000000000000014,0,0,129.32525418113511,,,,,position_unresolved,,,,,,,0,0,168.11134196037202
-475.00000000000006,100,-50,0,0,121.14813240868814,,,,,position_unresolved,,,,,,,0,0,168.11134196037202
-475.00000000000006,100,-25,0,0,114.56162938816676,,,,,position_unresolved,,,,,,,0,0,168.11134196037202
-475.00000000000006,100,0,0,0,109.2092144744999,,,,,position_unresolved,,,,,,,0,0,168.11134196037202
-475.00000000000006,100,25,0,0,105.04550473879891,,,,,position_unresolved,,,,,,,0,0,168.11134196037202
-475.00000000000006,100,50,0,0,102.10023740547236,,,,,position_unresolved,,,,,,,0,0,168.11134196037202
-475.00000000000006,100,75.000000000000014,0,0,100.39504751417149,,,,,position_unresolved,,,,,,,0,0,168.11134196037202
-475.00000000000006,100,100,0,0,99.94269476956481,,,,,position_unresolved,,,,,,,0,0,168.11134196037202
-475.00000000000006,125,-75.000000000000014,0,0,134.47155425341586,,,,,position_unresolved,,,,,,,0,0,165.25643716352926
-475.00000000000006,125,-50,0,0,126.50007913712911,,,,,position_unresolved,,,,,,,0,0,165.25643716352926
-475.00000000000006,125,-25,0,0,120.02783293973637,,,,,position_unresolved,,,,,,,0,0,165.25643716352926
-475.00000000000006,125,0,0,0,114.73256866953888,,,,,position_unresolved,,,,,,,0,0,165.25643716352926
-475.00000000000006,125,25,0,0,110.61414574810829,,,,,position_unresolved,,,,,,,0,0,165.25643716352926
-475.00000000000006,125,50,0,0,107.70136133609813,,,,,position_unresolved,,,,,,,0,0,165.25643716352926
-475.00000000000006,125,75.000000000000014,0,0,106.01515056318607,,,,,position_unresolved,,,,,,,0,0,165.25643716352926
-475.00000000000006,150.00000000000003,-25,0,0,126.63129679396201,,,,,position_unresolved,,,,,,,0,0,162.47443162627712
-475.00000000000006,150.00000000000003,0,0,0,121.40345841132498,,,,,position_unresolved,,,,,,,0,0,162.47443162627712
-475.00000000000006,150.00000000000003,25,0,0,117.33842963331358,,,,,position_unresolved,,,,,,,0,0,162.47443162627712
-450,-200,-75.000000000000014,0,0,135.56379447961564,,,,,position_unresolved,,,,,,,0,0,-156.03751102542182
-450,-200,-50,0,0,127.16481211298708,,,,,position_unresolved,,,,,,,0,0,-156.03751102542182
-450,-200,-25,0,0,120.65576445799316,,,,,position_unresolved,,,,,,,0,0,-156.03751102542182
-450,-200,0,0,0,115.36698692258524,,,,,position_unresolved,,,,,,,0,0,-156.03751102542182
-450,-200,25,0,0,111.25370244111315,,,,,position_unresolved,,,,,,,0,0,-156.03751102542182
-450,-200,50,0,0,108.34460273846821,,,,,position_unresolved,,,,,,,0,0,-156.03751102542182
-450,-200,75.000000000000014,0,0,106.66054449986163,,,,,position_unresolved,,,,,,,0,0,-156.03751102542182
-450,-175.00000000000003,-125,0,0,149.25181878952156,,,,,position_unresolved,,,,,,,0,0,-158.74949449286677
-450,-175.00000000000003,-100,0,0,137.45761007746921,,,,,position_unresolved,,,,,,,0,0,-158.74949449286677
-450,-175.00000000000003,-75.000000000000014,0,0,126.97108631432988,,,,,position_unresolved,,,,,,,0,0,-158.74949449286677
-450,-175.00000000000003,-50,0,0,118.21634854680319,,,,,position_unresolved,,,,,,,0,0,-158.74949449286677
-450,-175.00000000000003,-25,0,0,111.52404208995108,,,,,position_unresolved,,,,,,,0,0,-158.74949449286677
-450,-175.00000000000003,0,0,0,106.13932904687341,,,,,position_unresolved,,,,,,,0,0,-158.74949449286677
-450,-175.00000000000003,25,0,0,101.95001377968711,,,,,position_unresolved,,,,,,,0,0,-158.74949449286677
-450,-175.00000000000003,50,0,0,98.986373676475452,,,,,position_unresolved,,,,,,,0,0,-158.74949449286677
-450,-175.00000000000003,75.000000000000014,0,0,97.270446352514355,,,,,position_unresolved,,,,,,,0,0,-158.74949449286677
-450,-175.00000000000003,100,0,0,96.815232703460921,,,,,position_unresolved,,,,,,,0,0,-158.74949449286677
-450,-175.00000000000003,125,0,0,97.624211908158287,,,,,position_unresolved,,,,,,,0,0,-158.74949449286677
-450,-150.00000000000003,-150.00000000000003,0,0,155.56864540883302,,,,,position_unresolved,,,,,,,0,0,-161.56505117707798
-450,-150.00000000000003,-125,0,0,142.46369599848896,,,,,position_unresolved,,,,,,,0,0,-161.56505117707798
-450,-150.00000000000003,-100,0,0,130.33469422524684,,,,,position_unresolved,,,,,,,0,0,-161.56505117707798
-450,-150.00000000000003,-75.000000000000014,0,0,119.47551807935899,,,,,position_unresolved,,,,,,,0,0,-161.56505117707798
-450,-150.00000000000003,-50,0,0,110.36275305133387,,,,,position_unresolved,,,,,,,0,0,-161.56505117707798
-450,-150.00000000000003,-25,0,0,103.47518714543787,,,,,position_unresolved,,,,,,,0,0,-161.56505117707798
-450,-150.00000000000003,0,0,0,98.002966002292155,,,,,position_unresolved,,,,,,,0,0,-161.56505117707798
-450,-150.00000000000003,25,0,0,93.74423091831288,,,,,position_unresolved,,,,,,,0,0,-161.56505117707798
-450,-150.00000000000003,50,0,0,90.73075541959588,,,,,position_unresolved,,,,,,,0,0,-161.56505117707798
-450,-150.00000000000003,75.000000000000014,0,0,88.985693700620359,,,,,position_unresolved,,,,,,,0,0,-161.56505117707798
-450,-150.00000000000003,100,0,0,88.522716228870905,,,,,position_unresolved,,,,,,,0,0,-161.56505117707798
-450,-150.00000000000003,125,0,0,89.345482730460148,,,,,position_unresolved,,,,,,,0,0,-161.56505117707798
-450,-150.00000000000003,150.00000000000003,0,0,91.447498990974523,,,,,position_unresolved,,,,,,,0,0,-161.56505117707798
-450,-125,-175.00000000000003,0,0,163.09961939824285,,,,,position_unresolved,,,,,,,0,0,-164.47588900324575
-450,-125,-150.00000000000003,0,0,148.12588610318562,,,,,position_unresolved,,,,,,,0,0,-164.47588900324575
-450,-125,-125,0,0,136.74317914843684,,,,,position_unresolved,,,,,,,0,0,-164.47588900324575
-450,-125,-100,0,0,124.31527336288204,,,,,position_unresolved,,,,,,,0,0,-164.47588900324575
-450,-125,-75.000000000000014,0,0,113.11026271423934,,,,,position_unresolved,,,,,,,0,0,-164.47588900324575
-450,-125,-50,0,0,103.65090560463055,,,,,position_unresolved,,,,,,,0,0,-164.47588900324575
-450,-125,-25,0,0,96.562154902118451,,,,,position_unresolved,,,,,,,0,0,-164.47588900324575
-450,-125,0,0,0,91.012458734866911,,,,,position_unresolved,,,,,,,0,0,-164.47588900324575
-450,-125,25,0,0,86.692207995617636,,,,,position_unresolved,,,,,,,0,0,-164.47588900324575
-450,-125,50,0,0,83.634541056110322,,,,,position_unresolved,,,,,,,0,0,-164.47588900324575
-450,-125,75.000000000000014,0,0,81.863632649622289,,,,,position_unresolved,,,,,,,0,0,-164.47588900324575
-450,-125,100,0,0,81.393765995947263,,,,,position_unresolved,,,,,,,0,0,-164.47588900324575
-450,-125,125,0,0,82.22876614468025,,,,,position_unresolved,,,,,,,0,0,-164.47588900324575
-450,-125,150.00000000000003,0,0,84.361845885689249,,,,,position_unresolved,,,,,,,0,0,-164.47588900324575
-450,-125,175.00000000000003,0,0,87.775878487371827,,,,,position_unresolved,,,,,,,0,0,-164.47588900324575
-450,-100,-175.00000000000003,0,0,159.76016269194622,,,,,position_unresolved,,,,,,,0,0,-167.47119229084848
-450,-100,-150.00000000000003,0,0,144.39667325781315,,,,,position_unresolved,,,,,,,0,0,-167.47119229084848
-450,-100,-125,0,0,130.14516470453,,,,,position_unresolved,,,,,,,0,0,-167.47119229084848
-450,-100,-100,0,0,117.35093550055677,,,,,position_unresolved,,,,,,,0,0,-167.47119229084848
-450,-100,-75.000000000000014,0,0,106.59629683536697,,,,,position_unresolved,,,,,,,0,0,-167.47119229084848
-450,-100,-50,0,0,98.118772484023751,,,,,position_unresolved,,,,,,,0,0,-167.47119229084848
-450,-100,-25,0,0,90.833211801437031,,,,,position_unresolved,,,,,,,0,0,-167.47119229084848
-450,-100,0,0,0,85.217618977394849,,,,,position_unresolved,,,,,,,0,0,-167.47119229084848
-450,-100,25,0,0,80.84500457144793,,,,,position_unresolved,,,,,,,0,0,-167.47119229084848
-450,-100,50,0,0,77.749697979034821,,,,,position_unresolved,,,,,,,0,0,-167.47119229084848
-450,-100,75.000000000000014,0,0,75.956765999894785,,,,,position_unresolved,,,,,,,0,0,-167.47119229084848
-450,-100,100,0,0,75.481028065564672,,,,,position_unresolved,,,,,,,0,0,-167.47119229084848
-450,-100,125,0,0,76.326453973401883,,,,,position_unresolved,,,,,,,0,0,-167.47119229084848
-450,-100,150.00000000000003,0,0,78.486000004807778,,,,,position_unresolved,,,,,,,0,0,-167.47119229084848
-450,-100,175.00000000000003,0,0,81.941898964251124,,,,,position_unresolved,,,,,,,0,0,-167.47119229084848
-450,-75.000000000000014,-200,0,0,169.82884709963909,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,-175.00000000000003,0,0,157.5875836549088,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,-150.00000000000003,0,0,141.94343888939284,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,-125,0,0,127.29247755603501,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,-100,0,0,113.9440292577592,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,-75.000000000000014,0,0,102.42081174664838,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,-50,0,0,93.435395994889163,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,-25,0,0,86.330444825648371,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,0,0,0,80.661944065563475,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,25,0,0,76.247259421522756,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,50,0,0,73.121696839456931,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,75.000000000000014,0,0,71.311055580985098,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,100,0,0,70.83059576473768,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,125,0,0,71.684406201419876,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,150.00000000000003,0,0,73.86523228313952,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,175.00000000000003,0,0,77.354780559100064,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-75.000000000000014,200,0,0,82.124470669446112,,,,,position_unresolved,,,,,,,0,0,-170.5376777919744
-450,-50,-200,0,0,167.42501618024872,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,-175.00000000000003,0,0,150.68381948064271,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,-150.00000000000003,0,0,135.35724862697171,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,-125,0,0,125.65070700745026,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,-100,0,0,111.88355483796315,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,-75.000000000000014,0,0,99.77937234599689,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,-50,0,0,90.242442774541772,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,-25,0,0,83.08833971029938,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,0,0,0,77.381118610362279,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,25,0,0,72.93562925199744,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,50,0,0,69.787903816760476,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,75.000000000000014,0,0,67.964286879412157,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,100,0,0,67.480366886570167,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,125,0,0,68.340321348450814,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,150.00000000000003,0,0,70.536738492129246,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,175.00000000000003,0,0,74.05093285231618,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-50,200,0,0,78.853723986880482,,,,,position_unresolved,,,,,,,0,0,-173.65980825409011
-450,-25,-200,0,0,164.88023332824397,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,-175.00000000000003,0,0,149.23600279117977,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,-150.00000000000003,0,0,133.68875528856094,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,-125,0,0,119.89804563417179,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,-100,0,0,111.01156815056186,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,-75.000000000000014,0,0,97.394965660665008,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,-50,0,0,88.371437637482572,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,-25,0,0,81.132529543462141,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,0,0,0,75.401691853621145,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,25,0,0,70.937407224161234,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,50,0,0,67.776155612746891,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,75.000000000000014,0,0,65.94461807242493,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,100,0,0,65.458585741563837,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,125,0,0,66.322290901405182,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,150.00000000000003,0,0,68.528224734953895,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,175.00000000000003,0,0,72.057459796074383,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,-25,200,0,0,76.880445438727392,,,,,position_unresolved,,,,,,,0,0,-176.82016988013578
-450,0,-200,0,0,163.87513138076704,,,,,position_unresolved,,,,,,,0,0,180
-450,0,-175.00000000000003,0,0,148.88527328591513,,,,,position_unresolved,,,,,,,0,0,180
-450,0,-150.00000000000003,0,0,133.22148577326536,,,,,position_unresolved,,,,,,,0,0,180
-450,0,-125,0,0,119.23054522439638,,,,,position_unresolved,,,,,,,0,0,180
-450,0,-100,0,0,110.74804806549552,,,,,position_unresolved,,,,,,,0,0,180
-450,0,-75.000000000000014,0,0,96.785114904805098,,,,,position_unresolved,,,,,,,0,0,180
-450,0,-50,0,0,87.787671743416297,,,,,position_unresolved,,,,,,,0,0,180
-450,0,-25,0,0,80.478813410027641,,,,,position_unresolved,,,,,,,0,0,180
-450,0,0,0,0,74.740038129306498,,,,,position_unresolved,,,,,,,0,0,180
-450,0,25,0,0,70.26943523120228,,,,,position_unresolved,,,,,,,0,0,180
-450,0,50,0,0,67.10363599612549,,,,,position_unresolved,,,,,,,0,0,180
-450,0,75.000000000000014,0,0,65.269435231202266,,,,,position_unresolved,,,,,,,0,0,180
-450,0,100,0,0,64.782692616745265,,,,,position_unresolved,,,,,,,0,0,180
-450,0,125,0,0,65.647658957486442,,,,,position_unresolved,,,,,,,0,0,180
