x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
-75.000000000000014,125,300.00000000000006,1,1,6.2056713115951926e-05,0.015837248943016354,12.171596344932485,6.3159890930409738e-05,0.00049118177670468238,pose_found,1.3383618953521172,-0.71549933257925258,-0.34420618510239892,0.84109764814743648,1.2130350776354522,-0.37318673078924769,0,0,120.96375653207355
-75.000000000000014,125,325,1,1,2.6290998428476577e-05,0.016288725639834589,12.171577360139176,6.3319384648166313e-05,0.0004858482753698318,pose_found,1.3383622266992683,-0.44815225687560556,-0.93889783168310914,0.78133982554068826,1.4396113610735595,-0.12903067835397086,0,0,120.96375653207355
-50,-125,175.00000000000003,1,1,0.00017752282980124689,0.020268178573470561,2.5016617320256391,6.4361032000305525e-05,0.00048664557405551375,pose_found,-1.5071340927999051,-1.4343042813554359,1.0692516107245884,-0.92717839366145449,0.56709017935319006,0.84386685780925552,0,0,-111.80140948635182
-50,-125,200,1,1,7.1560345054345244e-05,0.020266522036995416,2.5016479939157641,6.5870428476364989e-05,0.00046317627030200987,pose_found,-1.5071343325751554,-1.3239502884013141,0.83643630023230908,-0.79328804395594821,0.64720339595569409,0.68108781826281206,0,0,-111.80140948635182
-50,-125,225,1,1,3.6210183666456813e-05,0.021002693685247199,2.5016571453123397,6.7621480664417714e-05,0.00045838902698015917,pose_found,-1.507134172853154,-1.2072370096606164,0.58919582690177563,-0.68758185908051839,0.74375233768313831,0.54365318629702364,0,0,-111.80140948635182
-50,-125,250,1,1,3.7371259080790619e-05,0.022244046882482871,2.5014694271379132,5.9365870773865758e-05,0.00039242414357309335,pose_found,-1.5071374491533636,-1.0804856894819068,0.31969319749102104,-0.60410652950505705,0.85792032146134711,0.42400730566270145,0,0,-111.80140948635182
-50,-125,275,1,1,3.5212335433214476e-05,0.023813095505603316,2.5016856903421982,7.1034201300562629e-05,0.00045976907118770082,pose_found,-1.5071336746483979,-0.93710920048083479,0.01350170084624106,-0.53784679580769723,0.99507326801983931,0.3140174164047822,0,0,-111.80140948635182
-50,-125,300.00000000000006,1,1,5.2831691484238334e-05,0.025578359712092553,2.5016569765978702,7.0523222707744921e-05,0.00044757342098312932,pose_found,-1.507134175797777,-0.76159791704867663,-0.36369384943509619,-0.48529122837005323,1.1711405621375701,0.2023851932709097,0,0,-111.80140948635182
-50,-125,325,1,1,4.590388520801704e-05,0.027166496707712037,2.4999903036492559,8.3312931796758545e-05,0.00040816530375355274,pose_found,-1.5071632647282842,-0.47884577589324917,-0.97930949417074376,-0.44661141165517537,1.4691220849308315,0.04856730569474374,0,0,-111.80140948635182
-50,125,175.00000000000003,1,1,0.00028008474028188012,0.020268178573470581,2.5016617320256391,6.4361032000305525e-05,0.00048664557405551375,pose_found,1.5071340927999051,-1.4343042813554359,1.0692516107245884,0.92717839366145449,0.56709017935319006,-0.84386685780925552,0,0,111.80140948635182
-50,125,200,1,1,0.00010934004955037271,0.020266546141819858,2.5016988242585252,6.8299982549436796e-05,0.00048026039084813151,pose_found,1.5071334454183143,-1.3239503040846174,0.83643632112126443,0.79328914618113244,0.64720391876956018,-0.68108870211258765,0,0,111.80140948635182
-50,125,225,1,1,0.00010794174673123326,0.021002700527880211,2.5016753379925634,6.8508269073892116e-05,0.00046440048032969368,pose_found,1.5071338553309843,-1.2072370166935755,0.5891958321647558,0.68758224133991563,0.7437524936846065,-0.54365346765375333,0,0,111.80140948635182
-50,125,250,1,1,2.2534360730447227e-05,0.022244114748826108,2.5016992916508571,7.074188259981831e-05,0.00046762434044440089,pose_found,1.5071334372607792,-1.0804857783859008,0.31969324641493041,0.60411111515613936,0.85792190762898901,-0.42401029727095318,0,0,111.80140948635182
-50,125,275,1,1,4.9037279801061022e-05,0.023813083951370936,2.501635542005574,6.8518163148021009e-05,0.00044348365207571818,pose_found,1.5071345499019864,-0.93710918223453776,0.013501692889984217,0.53784585548471919,0.99507300485021832,-0.31401690694919049,0,0,111.80140948635182
-50,125,300.00000000000006,1,1,2.4067963443785141e-05,0.025578355068278505,2.5016310618587183,6.9205661111786259e-05,0.00043921138406321055,pose_found,1.5071346280953,-0.76159790834925523,-0.36369385249592956,0.48529077274433591,1.1711404717040874,-0.20238501763324923,0,0,111.80140948635182
-50,125,325,1,1,3.3002366062733416e-05,0.02716649670771204,2.4999903036492559,8.3312931796758545e-05,0.00040816530375355274,pose_found,1.5071632647282842,-0.47884577589324917,-0.97930949417074376,0.44661141165517537,1.4691220849308315,-0.04856730569474374,0,0,111.80140948635182
-25,-150.00000000000003,225,1,1,5.251683846782395e-05,0.017254060713573383,0.37277133551416131,4.8521172441909437e-05,0.00048314924948129851,pose_found,-0.78554651214500348,-1.1268052953723358,0.60767697653521968,-1.2301309742741386,1.0416847135739808,0.95854420653187056,0,0,-99.462322208025626
-25,-150.00000000000003,250,1,1,0.00010655990245008006,0.016878351596749049,4.9741836839788158,5.0955854828308673e-05,0.0005045743225371974,pose_found,-0.78554476065580692,-1.0140340305763822,0.33679421754020167,-1.1498211785515058,1.1006064325944882,0.79129604825031519,0,0,-99.462322208025626
-25,-150.00000000000003,275,1,1,3.5681959706301767e-05,0.016681986868684266,9.0911816662015994,5.0189550025116758e-05,0.00049301045944577396,pose_found,-0.78554563660623355,-0.88114881689936653,0.030656603250181599,-1.0779660084637552,1.1772434675750454,0.62010121699946785,0,0,-99.462322208025626
-25,-150.00000000000003,300.00000000000006,1,1,1.9410504955604815e-05,0.016650317399484194,12.769962000685023,5.0820022701292538e-05,0.00049422674473035525,pose_found,-0.7855454765021691,-0.71466878483340368,-0.34396851416852325,-1.0137591791694012,1.281893244979269,0.429015397521949,0,0,-99.462322208025626
-25,-150.00000000000003,325,1,1,0.00025394886195671199,0.016722714002160469,15.940149663314473,4.7120936907861781e-05,0.0004520989896793522,pose_found,-0.78562160833834216,-0.44753016871036988,-0.9384232906715988,-0.9584289665504141,1.4637316528912081,0.15096793638853093,0,0,-99.462322208025626
-25,-125,150.00000000000003,1,1,6.3347406032268397e-05,0.022399104754976955,7.3523102100898354,5.4782220674637958e-05,0.00046945660420273546,pose_found,-1.4224743060008329,-1.6777707180398633,1.2504981631537693,-0.71552769167298869,0.54282765750243878,0.63980573063166846,0,0,-101.30993247402021
-25,-125,175.00000000000003,1,1,5.5371176253041325e-05,0.023728072351398063,7.3523818056717012,6.3003580697271416e-05,0.00046883163778463696,pose_found,-1.4224730564221995,-1.5294956968226976,1.038898852909635,-0.65269974028039435,0.59193406920009339,0.56533605012447719,0,0,-101.30993247402021
-25,-125,200,1,1,0.00020063130852253217,0.025259068765752395,7.3522667786084286,5.7695842915869173e-05,0.00040357425827287918,pose_found,-1.4224750640231825,-1.3963038728908501,0.81201881448463376,-0.57846126292681299,0.66849516220646776,0.47353637304572466,0,0,-101.30993247402021
-25,-125,225,1,1,0.00010103774082002983,0.027182256821253512,7.3523087623808827,6.1604066625732412e-05,0.00041544553487565025,pose_found,-1.4224743312681207,-1.2651166485733754,0.56797476951868131,-0.51125345319431881,0.76509272283115881,0.38452014488135561,0,0,-101.30993247402021
-25,-125,250,1,1,4.1034841981695439e-05,0.029429506421317211,7.3524402672224243,7.1325983783201887e-05,0.00046782643208882291,pose_found,-1.4224720360756535,-1.1281787297737695,0.2999391884579336,-0.45471835854950965,0.88127730532690318,0.30153040270694842,0,0,-101.30993247402021
-25,-125,275,1,1,5.2590190674003201e-05,0.031888046659621638,7.3523668989709492,6.7564657566567405e-05,0.00043235231163852331,pose_found,-1.4224733165932082,-0.97686325516420069,-0.006428039192398264,-0.40841018776616045,1.0221994654955995,0.22195309806934016,0,0,-101.30993247402021
-25,-125,300.00000000000006,1,1,8.150399469990092e-05,0.03442479785525885,7.3524483096735604,7.4158415785723929e-05,0.00046359657021451133,pose_found,-1.4224718957084013,-0.79395273709082093,-0.38683788758947851,-0.37135915043442724,1.2049941757970883,0.13840707916460782,0,0,-101.30993247402021
-25,-125,325,1,1,5.0580740425917349e-05,0.023741534206180869,7.3513310861461338,8.5660784094451683e-05,0.00042422135812689784,pose_found,-1.4224913949374356,-0.49322823532785953,-1.0321984363398691,-0.34602896274827655,1.5281110085858778,0.015383141768845482,0,0,-101.30993247402021
-25,125,150.00000000000003,1,1,8.5362152978624343e-05,0.022399100078359602,7.3523004584168179,5.4221356356619081e-05,0.00046465007384848884,pose_found,1.4224744761996346,-1.6777707332354195,1.2504981525091121,0.71552741155003741,0.54282758279388199,-0.63980548119591318,0,0,101.30993247402021
-25,125,175.00000000000003,1,1,4.6863573845135826e-05,0.023728076686970221,7.3523904101869508,6.3532948140638078e-05,0.00047277094265137939,pose_found,1.4224729062450778,-1.5294956956874035,1.0388988588351444,0.6526999620252929,0.59193413765640446,-0.56533623722406368,0,0,101.30993247402021
-25,125,200,1,1,0.00011392791822508738,0.025259068765752409,7.3522667786084286,5.7695842915869173e-05,0.00040357425827287918,pose_found,1.4224750640231825,-1.3963038728908501,0.81201881448463376,0.57846126292681299,0.66849516220646776,-0.47353637304572466,0,0,101.30993247402021
-25,125,225,1,1,7.0285774297887575e-05,0.027182296777574215,7.3524212622413962,6.8891325279750971e-05,0.00046459034201158791,pose_found,1.4224723677751467,-1.2651166921019421,0.56797481021204033,0.51125591910906421,0.76509340075527044,-0.38452193140627144,0,0,101.30993247402021
-25,125,250,1,1,0.00011211334789060307,0.029429507199786438,7.3524430123573241,7.1506853655987969e-05,0.00046901277981330832,pose_found,1.4224719881640111,-1.1281787308839548,0.29993918920325996,0.45471841393036949,0.88127731869891779,-0.30153043801990798,0,0,101.30993247402021
-25,125,275,1,1,6.5434242581708231e-05,0.031888046659621666,7.3523668989709492,6.7564657566567405e-05,0.00043235231163852331,pose_found,1.4224733165932082,-0.97686325516420069,-0.006428039192398264,0.40841018776616045,1.0221994654955995,-0.22195309806934016,0,0,101.30993247402021
-25,125,300.00000000000006,1,1,6.1442351776498934e-05,0.034424793547327817,7.3524241622512569,7.2516419698110502e-05,0.00045333157896966254,pose_found,1.4224723171604263,-0.79395272842987319,-0.38683789103750388,0.37135873436131839,1.2049941177534382,-0.13840693090850473,0,0,101.30993247402021
-25,125,325,1,1,1.8935759542496898e-05,0.023741577356659258,7.35133165911334,8.7390980958191049e-05,0.00043280944137695846,pose_found,1.4224913849372713,-0.49322853089506458,-1.0321977761141177,0.34602897891791617,1.5281106354851455,-0.015383266481516059,0,0,101.30993247402021
-25,150.00000000000003,225,1,1,0.00013368887633293064,0.017254040225482301,0.37284429420029142,4.6032367947538942e-05,0.0004583653812320768,pose_found,0.78554849650339476,-1.1268052540321096,0.60767697374714125,1.2301297009048477,1.041683113708878,-0.9585435940805006,0,0,99.462322208025626
-25,150.00000000000003,250,1,1,3.4339288936270266e-05,0.016878316457949648,4.9743297429481235,4.6754409202037367e-05,0.00046296806555217026,pose_found,0.78554809489424227,-1.0140339698269709,0.33679421119359304,1.1498186293415893,1.1006040936723089,-0.79129493567360498,0,0,99.462322208025626
-25,150.00000000000003,275,1,1,4.3985020718930782e-05,0.016681962820387742,9.091301183342539,4.7102166595197595e-05,0.0004626811613760532,pose_found,0.78554807025556639,-0.88114877706393857,0.030656598018878593,1.0779639224961333,1.1772420702436777,-0.62010044390633257,0,0,99.462322208025626
-25,150.00000000000003,300.00000000000006,1,1,3.3414061574066981e-05,0.016650324279642741,12.76991961662984,5.1843500840309626e-05,0.00050418083148936175,pose_found,0.78554467651998161,-0.7146687968605886,-0.34396851223865282,1.0137599189107145,1.2818935750725571,-0.42901560042260561,0,0,99.462322208025626
-25,150.00000000000003,325,1,1,9.5159012923942246e-05,0.016723228230131212,15.93600161428197,4.9362540790743661e-05,0.00047366819185033673,pose_found,0.78554704956556831,-0.44753125483863543,-0.9384230151128532,0.95850136366356542,1.4637430336876693,-0.15097502627242285,0,0,99.462322208025626
0,-150.00000000000003,200,1,1,0.00013627277451148763,0.01928410405731951,2.676775070421725,5.2625363433510478e-05,0.00043387516586706733,pose_found,-0.8057723320067125,-1.2483363835186714,0.85373842219142637,-1.1899185231217551,0.84205621919616769,1.0294136561049241,0,0,-90
0,-150.00000000000003,225,1,1,9.459705013394981e-05,0.018511942298088158,9.1376335269760496,5.4377610838853225e-05,0.00044293537214997098,pose_found,-0.80577157870513916,-1.1469669819767843,0.60411114025742807,-1.0771552705495631,0.90503237538369041,0.8541513375967984,0,0,-90
0,-150.00000000000003,250,1,1,0.00013604546121715288,0.018212897843107964,14.628569194568762,5.7898144112500599e-05,0.00046536340093623478,pose_found,-0.80576984753987169,-1.0307197933231942,0.33350219955121263,-0.98132036413487733,0.98481038381487163,0.69092319008414294,0,0,-90
0,-150.00000000000003,275,1,1,3.4807675897445835e-05,0.018290125244895431,19.328541061346712,6.0952853984654058e-05,0.00048343893984628537,pose_found,-0.80576842711846841,-0.89525941652372709,0.02736124244970049,-0.89929038030849784,1.0856787341042862,0.53063605139571957,0,0,-90
0,-150.00000000000003,300.00000000000006,1,1,3.8929163830448752e-05,0.01865268193608783,23.343287410877046,5.4970385874359759e-05,0.00042998430786694397,pose_found,-0.80583478464529901,-0.72662890730516927,-0.34774424587791264,-0.82921983787677045,1.2200541834860037,0.35886701665560167,0,0,-90
0,-150.00000000000003,325,1,1,0.0003357432806995806,0.019181860738717884,26.612837593043615,6.3104071958536959e-05,0.00048595612551771846,pose_found,-0.80576800562352158,-0.45627838658264391,-0.94601346510044315,-0.77215542213878341,1.4495206635935283,0.11727547407151218,0,0,-90
0,-125,150.00000000000003,1,1,0.00012644135502905195,0.025885038141335293,16.049028888584072,5.5246321909267864e-05,0.00044766744618975063,pose_found,-1.2610788303903773,-1.7419268289798873,1.2249619093196724,-0.57460449995685092,0.59533457782435573,0.49210226005084773,0,0,-90
0,-125,175.00000000000003,1,1,7.1392766228341515e-05,0.027063336546546388,16.599696024895273,6.5327817684895698e-05,0.00048251675149124814,pose_found,-1.2610769763302594,-1.5760199853185224,1.0198561331789966,-0.54494439793765104,0.62855634591746823,0.45587177926423172,0,0,-90
0,-125,200,1,1,5.0527899045796258e-05,0.028870875297706405,16.599597446010971,6.0135763520175632e-05,0.00042172011804820483,pose_found,-1.2610786968563634,-1.4322184285265291,0.79648446382485061,-0.4943248103068088,0.69765371665122178,0.39168845496076243,0,0,-90
0,-125,225,1,1,5.9142825197362377e-05,0.031145599759862728,16.599566333627553,5.9097228646886994e-05,0.00040027543980999345,pose_found,-1.2610792398698922,-1.2940019780166494,0.55437245231421828,-0.44327608985731171,0.79038710532922862,0.32239309082345746,0,0,-90
0,-125,250,1,1,4.0705882207220624e-05,0.033750068726031236,16.599657178218795,6.6898870046310248e-05,0.00044045137753754925,pose_found,-1.2610776543326674,-1.1519656582401205,0.28721179361165738,-0.39810059101616951,0.90465596735009202,0.25426057386438761,0,0,-90
0,-125,275,1,1,5.6484685992843263e-05,0.036547201595551124,16.59949839937758,5.6056311767745382e-05,0.00035958256692785509,pose_found,-1.2610804255462291,-0.99654366838818564,-0.019333711452740963,-0.36009500754457291,1.0451108659447426,0.18673452919947695,0,0,-90
0,-125,300.00000000000006,1,1,7.2929338876674761e-05,0.039373963689646276,16.599391443693875,4.8775253395490984e-05,0.00030523377660537866,pose_found,-1.2610822922750635,-0.80956297162823443,-0.40196216270322827,-0.32938370684545532,1.2293357630188186,0.11397256267672644,0,0,-90
0,-125,325,1,1,0.00018913171871144254,0.021242864218483912,16.598732913268385,8.7032923810936158e-05,0.00043442041813236015,pose_found,-1.2610937857992128,-0.49591996515228243,-1.0708020730907288,-0.3097050390093144,1.5669143601845323,0.0012417675259336334,0,0,-90
0,-100,150.00000000000003,1,1,0.00011939860230920549,0.056854186759025496,2.0213864607231145,3.4095135279147338e-05,0.00024542403415757954,pose_found,-1.3810994569984072,-1.9867553756385121,1.0647504391542792,-0.23645776837188331,0.93553861895092238,0.14202277299536512,0,0,-90
0,-100,175.00000000000003,1,1,5.9018011055600652e-05,0.055049225658559776,9.7230094200308788,4.449314250289739e-05,0.00032234824197966073,pose_found,-1.3810977992129334,-1.7718863710513888,0.89176921628589034,-0.244127506198382,0.89485389372806934,0.15459905274076194,0,0,-90
0,-100,200,1,1,8.262789819310173e-05,0.055750424731398206,9.7230849576590597,5.3339793871407277e-05,0.00038161896726886669,pose_found,-1.3810964808326125,-1.5901654741435818,0.68822459600646879,-0.24002356026523392,0.91604153979337577,0.14795012594461293,0,0,-90
0,-100,225,1,1,2.4318877040664607e-05,0.057940319286896587,9.7229280161548335,3.6246264925280293e-05,0.00025379533767158716,pose_found,-1.3810992199785943,-1.4232867087142385,0.45755224536125277,-0.22934281944878437,0.97808811745693247,0.1296757763910075,0,0,-90
0,-100,250,1,1,3.2807484629008134e-05,0.06095327198384301,9.7228944201882808,3.2989383414667432e-05,0.00022511044883699323,pose_found,-1.381099806338826,-1.2584441852731232,0.19518534478539848,-0.21626311478809451,1.07320753514905,0.10448227481040373,0,0,-90
0,-100,275,1,1,6.4718152601607335e-05,0.06430803593703957,9.7229681127118841,4.2293550427612265e-05,0.00028119236702306915,pose_found,-1.381098520161655,-1.082753536156311,-0.11421830374862839,-0.20339774470126143,1.2039989344477364,0.073832509967904816,0,0,-90
0,-100,300.00000000000006,1,1,5.1948996207970911e-05,0.056843334223865345,9.7226009793256285,7.8512536874057468e-05,0.00037595099411605104,pose_found,-1.3811049278480392,-0.87190715980474687,-0.51693889802970094,-0.19279768835504563,1.3921439360632859,0.03467760569700639,0,0,-90
0,-75.000000000000014,175.00000000000003,1,1,1.9186981122954587e-05,0.091928736467526473,6.6633703655925078,5.0625500858538838e-05,0.00034126071725181249,pose_found,-1.434498574635489,-1.892866160191341,0.72208971019168888,-0.14781652578019733,1.174694770039201,0.057387353024526265,0,0,-90
0,-75.000000000000014,200,1,1,3.5230085061087683e-05,0.091151996568193408,6.6631737126077875,1.4945454512544504e-05,0.00010792795275057497,pose_found,-1.4345020068775562,-1.6971825857866856,0.5367050518226385,-0.148458255025671,1.1645081727101292,0.059037275660442999,0,0,-90
0,-75.000000000000014,225,1,1,7.4772102484122691e-05,0.09208774027033928,6.6631754173897022,1.5429799824593489e-05,0.00010965269648723961,pose_found,-1.4345019771234988,-1.5142125510780942,0.31680567395989001,-0.14624185610554366,1.2010374625938252,0.053180295361871847,0,0,-90
0,-75.000000000000014,250,1,1,3.8779707406367678e-05,0.090792434709694628,6.6630613950516056,3.8079131754329722e-05,0.00018709637611092649,pose_found,-1.4345039671887194,-1.332625384159595,0.057061661656766113,-0.14237469669435721,1.2783821019753003,0.041297621893173798,0,0,-90
0,-75.000000000000014,275,1,1,1.4560124769438934e-05,0.073477004891005435,6.6630720077432404,5.4507776789080967e-05,0.00026882431786666048,pose_found,-1.4345037819623079,-1.1375190055019382,-0.26233227967686312,-0.13828313055215782,1.4014509931513008,0.023451120709783082,0,0,-90
0,-75.000000000000014,300.00000000000006,1,1,4.7557479263516289e-05,0.045873127253104315,6.6630663233556504,8.2748747579894949e-05,0.00042205364581024613,pose_found,-1.4345038811735873,-0.89173383656098415,-0.71531595533860681,-0.1363810332070127,1.6067120100425076,-0.0049278963271888188,0,0,-90
0,-50,175.00000000000003,1,1,4.917795087353248e-05,0.12016996699794255,4.1827989862774135,3.9633442794041754e-05,0.00027376176867113366,pose_found,-1.464531796236856,-1.9490316105737435,0.51915550033047264,-0.10732049050421959,1.4306755894440921,0.01504528830488488,0,0,-90
0,-50,200,1,1,6.7785944429714042e-05,0.11076705014944502,4.9426025771862827,3.4302498723751788e-05,0.00020544631574881845,pose_found,-1.4645316382054387,-1.7530189052007052,0.34651960979442853,-0.10770419979277884,1.4074338245202871,0.017582857671415267,0,0,-90
0,-50,225,1,1,7.9071836726823518e-05,0.099002942562252047,4.942600027042868,6.5689277986028986e-05,0.00036465632804155923,pose_found,-1.4645316827138377,-1.5627156642197548,0.13270892618386834,-0.10731862144699249,1.4308050055560577,0.015031175112691047,0,0,-90
0,-50,250,1,1,2.21691073673158e-05,0.083923042147923232,4.942603265074359,6.6596929134144688e-05,0.00035670015074108687,pose_found,-1.4645316261995269,-1.3682120492775358,-0.13156203331781249,-0.10653134834752341,1.5001742149584423,0.007545534909613111,0,0,-90
0,-50,275,1,1,4.0688498727690487e-05,0.062695569532542433,4.9426065028627271,5.4817098472246383e-05,0.00029293790071799325,pose_found,-1.4645315696894594,-1.1501409091454255,-0.47903773219573548,-0.10644480772632528,1.6288479926054895,-0.0061992705409215773,0,0,-90
0,-50,300.00000000000006,1,1,4.8439510006296704e-05,0.018598498211623432,4.9426053658524687,7.8599016741419229e-05,0.00044420995582207431,pose_found,-1.4645315895340321,-0.80659900456013145,-1.1295629631156898,-0.11371219852628991,1.9340036514963743,-0.040551931919605447,0,0,-90
0,-25,175.00000000000003,1,1,8.4910338361256804e-05,0.1147076970128092,3.8417944475813668,4.8365004356866906e-05,0.00037091494192956887,pose_found,-1.483744364499765,-1.9531488866501732,0.2835242118952167,-0.087476762093251614,1.669248395695611,-0.0086202003519516342,0,0,-90
0,-25,200,1,1,8.5219043313130736e-05,0.10368226118653662,3.8417969931628857,5.4100741218213245e-05,0.00036145220769825948,pose_found,-1.4837443200709861,-1.761590951247042,0.11614435142306138,-0.087293990547640046,1.6451624640235181,-0.0065022323394231347,0,0,-90
0,-25,225,1,1,9.4668425370186674e-05,0.089825866536568641,3.8418007607636384,4.1321132670352981e-05,0.00025455651242085674,pose_found,-1.4837442543139481,-1.566963357870315,-0.10078267959994305,-0.087460762944702536,1.6673770570125721,-0.0084553193927412885,0,0,-90
0,-25,250,1,1,0.00010725104600467817,0.07130081222225286,3.8418003857273373,5.4845299313543305e-05,0.00032474095675192661,pose_found,-1.4837442608595663,-1.3574044295472427,-0.38658479837526133,-0.088367417671345094,1.7433258548133648,-0.015208975275210836,0,0,-90
0,-25,275,1,1,7.0571442384904451e-05,0.04140069916059172,3.8417995632951691,7.3688389055455864e-05,0.00043835233866825135,pose_found,-1.4837442752137155,-1.0929206836453464,-0.82346150779358229,-0.092492042941127964,1.9150179209837528,-0.031291934032190293,0,0,-90
0,0,175.00000000000003,1,1,0.00016630834347854448,0.095155332769946963,3.8132562303120219,2.9649833576478344e-05,0.00027723520934464234,pose_found,0,-1.8770668679807856,-0.14124685097046227,0,2.0183132014640295,0,0,0,0
0,0,200,1,1,6.6413099009235383e-05,0.081295502052085619,4.2023212465445994,5.1514270201044287e-05,0.00041764075335879494,pose_found,0,-1.6870925722443317,-0.32443106277574069,0,2.0115227359264458,0,0,0,0
0,0,225,1,1,4.2455713541695767e-05,0.061435511483235561,1.195912559020367,5.6423065813661451e-05,0.00042105149867582912,pose_found,0,-1.4724376755092006,-0.59155777544337695,0,2.063994466184305,0,0,0,0
0,25,175.00000000000003,1,1,9.0532227408434307e-05,0.11470769701280929,3.8417944475813668,4.8365004356866906e-05,0.00037091494192956887,pose_found,1.483744364499765,-1.9531488866501732,0.2835242118952167,0.087476762093251614,1.669248395695611,0.0086202003519516342,0,0,90
0,25,200,1,1,8.5219043313130736e-05,0.10368230793572653,3.8417965672040721,6.3511400480368576e-05,0.0004244863755535767,pose_found,1.4837443275053699,-1.761591458337697,0.11614535657955662,0.087293992141931204,1.6451618040899179,0.0065021863295180952,0,0,90
0,25,225,1,1,6.3381312790372307e-05,0.08982586653656853,3.8418007607636384,4.1321132670352981e-05,0.00025455651242085674,pose_found,1.4837442543139481,-1.566963357870315,-0.10078267959994305,0.087460762944702536,1.6673770570125721,0.0084553193927412885,0,0,90
0,25,250,1,1,0.00016479796382319343,0.071300812222252888,3.8418003857273373,5.4845299313543305e-05,0.00032474095675192661,pose_found,1.4837442608595663,-1.3574044295472427,-0.38658479837526133,0.088367417671345094,1.7433258548133648,0.015208975275210836,0,0,90
0,25,275,1,1,4.8992479669714967e-05,0.041400272949647335,3.8418016468098766,4.9554057638471992e-05,0.00029478282696505606,pose_found,1.4837442388495239,-1.0929177949464299,-0.82346766310310493,0.092492174935419433,1.9150215934742425,0.031292265961489395,0,0,90
0,50,175.00000000000003,1,1,5.323338543198928e-05,0.12016996699794259,4.1827989862774135,3.9633442794041754e-05,0.00027376176867113366,pose_found,1.464531796236856,-1.9490316105737435,0.51915550033047264,0.10732049050421959,1.4306755894440921,-0.01504528830488488,0,0,90
0,50,200,1,1,6.2419822055848482e-05,0.11076713542689551,4.9426312997794737,6.1348626161566712e-05,0.00037295128109682908,pose_found,1.4645311369016178,-1.7530201131751879,0.34652208065558093,0.10770467934003269,1.407432100231484,-0.017583089999820497,0,0,90
